update,timesteps,fps,train_return_mean,train_success_rate,train_collision_rate,train_episode_len_mean,eval_return_mean,eval_return_std,eval_success_rate,eval_collision_rate,eval_steps_mean,eval_path_length_mean,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,std_mean,early_stop
196,802816,1893.0,146.27142587700803,0.46,0.36,182.74,160.01170885227074,222.1464255038917,0.4666666666666667,0.26666666666666666,184.0,20.274895566205185,157.07207577045148,0.0009398743653526673,314.14931922325724,1.175070727788485,0.012433521881198081,0.16604567307692308,0.43593138456344604,1.0
197,806912,1892.0,99.07562168751946,0.34,0.38,218.9,137.93541900111887,232.8186949248342,0.43333333333333335,0.36666666666666664,189.7,18.83679429292679,115.80814936463263,-0.0032889363290348524,231.629916983591,1.173382901809585,0.013425232750744047,0.15669014084507044,0.4359840750694275,1.0
198,811008,1890.9,104.55767213122986,0.36,0.38,222.06,230.54662780523805,214.40218078676207,0.6333333333333333,0.2,155.6,13.626792454719544,130.3514414448892,-0.0038341749534611743,260.71764423001196,1.1815477225088304,0.011697899583997506,0.146484375,0.4390912652015686,1.0
199,815104,1889.9,148.23047145728003,0.44,0.28,222.14,85.68335450701076,222.3156638324657,0.3333333333333333,0.43333333333333335,192.43333333333334,19.650246399641038,137.12630894499006,0.004790295600750536,274.2501740365658,1.189510001326507,0.012095923838644938,0.1442364386792453,0.43820372223854065,1.0
200,819200,1890.6,120.01664082967656,0.4,0.4,174.8,137.39080981666024,245.00089923025894,0.4666666666666667,0.43333333333333335,136.73333333333332,13.779057788848878,114.67169658660889,-0.00284053904004395,229.35624504089355,1.1944254755973815,0.014949813205748796,0.17578125,0.44308096170425415,1.0
201,823296,1889.2,144.1176727824511,0.46,0.36,166.96,138.33698632430063,218.1478776951061,0.4,0.26666666666666666,221.5,18.178894790013633,325.43524169921875,-0.0031797939113208224,650.8840985979352,1.2082824877330236,0.012768594614629234,0.14285714285714285,0.44281449913978577,1.0
202,827392,1887.8,165.57663288401534,0.5,0.3,178.78,163.25011552011176,220.38842161241297,0.4666666666666667,0.23333333333333334,210.9,22.34838688895106,80.37691812162046,-0.003862567978945595,160.7688456641303,1.2143959712099146,0.012579134598598574,0.15227141203703703,0.4461474120616913,1.0
203,831488,1888.2,183.5547368604042,0.52,0.24,205.64,148.26247057405578,235.47513839562527,0.5,0.43333333333333335,141.13333333333333,15.374541115760803,300.6535930633545,-0.013842631480656564,601.3421936035156,1.2227189540863037,0.01714432204607874,0.1484375,0.44614487886428833,1.0
204,835584,1886.9,154.38558345445153,0.46,0.32,191.18,110.140480317933,220.88997770488854,0.36666666666666664,0.36666666666666664,222.33333333333334,22.32581373055776,108.09683277493431,0.0020829696939992054,216.19683111281623,1.2223993681726002,0.01071549164840863,0.13327752976190477,0.4454481601715088,1.0
205,839680,1886.9,202.1107581101127,0.56,0.22,205.72,158.29788580592137,234.67102422304544,0.5,0.36666666666666664,155.43333333333334,16.305209175745645,257.7904001871745,-0.000587358003637443,515.5892969767252,1.2187880376974742,0.01367475810305526,0.15852864583333334,0.4450509548187256,1.0
206,843776,1885.9,184.77779178903876,0.52,0.24,213.18,90.60772019310359,226.478056527843,0.3333333333333333,0.4666666666666667,176.83333333333334,20.000998854637146,175.2789056373365,-0.0024953076587707706,350.5701085292932,1.2171058546413074,0.008860457215853261,0.09315814393939394,0.4449623227119446,1.0
207,847872,1883.7,185.39183147751385,0.54,0.26,178.84,162.59104894600648,218.468357593885,0.4666666666666667,0.23333333333333334,219.0,17.42227195898692,169.71810234199137,-0.005686129601198738,339.45488635564254,1.217960965835442,0.009913164269873652,0.1265227754237288,0.44599106907844543,1.0
208,851968,1883.7,185.19998677060056,0.54,0.26,171.68,137.29666160642287,243.48874153331943,0.4666666666666667,0.43333333333333335,148.13333333333333,15.325784194469453,117.35699090650004,-0.00429870460122343,234.72990054468954,1.2203208977176296,0.011572734426496731,0.14283014112903225,0.4457516074180603,1.0
209,856064,1883.3,137.23976342162513,0.44,0.34,181.46,205.3438575678314,219.8535490795387,0.5666666666666667,0.23333333333333334,182.96666666666667,18.086029450098675,186.18574438095092,-0.0019310416304506362,372.3826581001282,1.217705987393856,0.013021843251772225,0.159228515625,0.44507184624671936,1.0
210,860160,1883.7,123.89845118632374,0.42,0.4,165.6,149.1349667602303,228.1201873841944,0.4666666666666667,0.36666666666666664,155.66666666666666,14.542118235429127,265.64944915771486,0.0049648648127913475,531.2962768554687,1.2176483392715454,0.015524981659837067,0.176953125,0.4451524615287781,1.0
211,864256,1882.9,154.58188260897504,0.46,0.3,199.16,200.63239634844908,231.05437325366094,0.5666666666666667,0.26666666666666666,189.6,20.3506338596344,141.3095951695596,0.002770524246678237,282.62095838977444,1.2176894180236324,0.009929493753119342,0.12815020161290322,0.44531989097595215,1.0
212,868352,1882.6,175.95790355283444,0.52,0.28,187.34,149.64933351495716,229.4763423792719,0.4666666666666667,0.3333333333333333,152.83333333333334,15.036286600430806,116.7130702570865,-0.0024836005299891297,233.43848150152908,1.2291636052884554,0.014300449420452901,0.17520559210526315,0.4519224762916565,1.0
213,872448,1882.2,201.7197847971257,0.58,0.26,161.42,124.25857917636901,224.83027140129926,0.4,0.36666666666666664,182.16666666666666,18.15714211463928,256.05799102783203,0.007233668739597003,512.1090138753256,1.2486173113187153,0.011847426261131963,0.13997395833333334,0.452654629945755,1.0
214,876544,1881.9,159.15427407224638,0.5,0.38,132.7,180.58502524729448,239.33077034115433,0.5333333333333333,0.3333333333333333,150.46666666666667,16.32826081017653,154.00319741361884,-0.0016814700017372768,308.01723164384083,1.246422371556682,0.011620321421213048,0.1387768817204301,0.44809308648109436,1.0
215,880640,1880.2,132.77448515869034,0.44,0.42,150.1,101.02393048699794,216.13443975081393,0.3333333333333333,0.36666666666666664,215.73333333333332,18.63529505332311,83.7201073719905,0.0011447579241715944,167.44528887822077,1.2273541757693658,0.015142020979860367,0.1853966346153846,0.44785088300704956,1.0
216,884736,1880.5,178.36240333042787,0.52,0.28,176.5,95.857715849922,222.0853862601634,0.3333333333333333,0.43333333333333335,180.3,16.27608678067724,321.35278574625653,0.002827463438734412,642.7073033650717,1.2282928625742595,0.013715246313950047,0.1572265625,0.4481101632118225,1.0
217,888832,1880.3,193.4333682800285,0.56,0.26,167.66,145.14637674516993,227.33573280576587,0.43333333333333335,0.3333333333333333,190.8,17.969521278142928,115.90531826019287,-0.0023815152775828858,231.8227757045201,1.2286039931433541,0.008512544503901154,0.10100446428571429,0.4486628770828247,1.0
218,892928,1879.3,169.02971144318693,0.5,0.3,169.84,166.52751732015523,222.26873214030815,0.4666666666666667,0.26666666666666666,203.13333333333333,21.082504030068716,165.0149771763728,0.0002522742089170676,330.03690032958986,1.242259146617009,0.010258702502156106,0.13010817307692307,0.4555228352546692,1.0
219,897024,1878.7,145.98701341770243,0.44,0.32,192.54,171.37651995422368,228.20500532771342,0.5,0.3,168.26666666666668,13.901367634534836,98.58254597312526,-0.0013469576345462547,197.1754093170166,1.270480213667217,0.016001348457250156,0.19296875,0.45860254764556885,1.0
220,901120,1878.5,174.90822886097337,0.5,0.28,196.24,205.07923602648603,217.69404644371295,0.5666666666666667,0.2,192.1,16.36717294851939,240.35242080688477,-0.013549288618378341,480.73957443237305,1.2742380052804947,0.017770373116945848,0.1953125,0.4581085443496704,1.0
221,905216,1877.5,179.37067474042925,0.52,0.3,164.68,157.0480081625625,224.0625896055701,0.4666666666666667,0.3,189.06666666666666,15.896292320887248,201.92741680145264,-0.00310668237216305,403.8686716556549,1.2699848879128695,0.008683761556312675,0.10614013671875,0.4559568166732788,1.0
222,909312,1877.0,113.90588932239903,0.4,0.44,145.08,187.79409835387844,220.264062280639,0.5333333333333333,0.23333333333333334,186.3,16.63927570184072,108.67578449655086,-0.001609940636665263,217.36236661545774,1.2629022268538779,0.011787471034504633,0.14993351063829788,0.4580104947090149,1.0
223,913408,1875.7,122.3383641087699,0.4,0.38,174.16,157.50631837583063,220.95566878233583,0.4666666666666667,0.26666666666666666,200.0,16.242475338776906,92.40687387639827,0.0019118710787910404,184.8176051053134,1.2801888928268894,0.014498581016210444,0.17613636363636365,0.4594583511352539,1.0
224,917504,1875.2,102.31747606395162,0.36,0.42,170.0,133.3721075811406,231.19169155940875,0.43333333333333335,0.4,162.03333333333333,15.32425495783488,97.30292515695831,-0.0012266613933959124,194.61596557240426,1.2769692076577082,0.014988964164836539,0.18156828703703703,0.45770055055618286,1.0
225,921600,1874.5,151.13418962598877,0.44,0.28,212.74,60.11217300791385,206.7062376944521,0.26666666666666666,0.4666666666666667,196.33333333333334,18.499142732222875,315.77349853515625,0.011780589922434755,631.5310804578993,1.2737887170579698,0.0142804693378922,0.1675347222222222,0.458121657371521,1.0
226,925696,1873.6,127.11442980733955,0.4,0.34,205.26,96.34116755591835,217.79137270733318,0.3333333333333333,0.4,199.2,16.178116868933042,89.32007050514221,0.0010760019649751484,178.64564781188966,1.276537424325943,0.01100205549155362,0.13017578125,0.4591411352157593,1.0
227,929792,1872.8,166.16697467588878,0.46,0.22,250.42,90.83472249902503,214.96431974955664,0.3333333333333333,0.4,202.93333333333334,15.59779042005539,283.4294548034668,0.005365292464072506,566.8558781941732,1.2826702296733856,0.016376580810174346,0.19694010416666666,0.46054837107658386,1.0
228,933888,1871.7,196.3170908953412,0.54,0.22,218.58,173.25008108950658,222.9569832654375,0.5,0.26666666666666666,204.7,18.411446674664816,106.08236343302626,-0.007967491039728864,212.18839750898644,1.289512072471862,0.010637666606542437,0.13376828457446807,0.4626006782054901,1.0
229,937984,1869.8,170.10398118684483,0.48,0.26,212.96,159.86754290014863,207.06417221852197,0.43333333333333335,0.16666666666666666,254.86666666666667,23.376223866144816,103.57539085241464,-0.002990911490857028,207.16453985067514,1.2956496866849752,0.01259316934290557,0.15730168269230768,0.46316325664520264,1.0
230,942080,1867.2,148.1974098560658,0.42,0.26,228.76,115.25603716336339,202.7203110793303,0.3333333333333333,0.23333333333333334,273.6,23.20729775428772,115.96584103771092,-0.0029125497964470042,231.94526039202188,1.2924482576625864,0.015363299340662575,0.18576836340206185,0.4614737927913666,1.0
231,946176,1866.4,122.33833028420435,0.36,0.3,234.42,192.567417650977,216.8831389190594,0.5333333333333333,0.2,219.8,19.545972228050232,106.82956387201945,-0.0006733621004968882,213.66818822224934,1.2850829939047494,0.012777962865463148,0.1548828125,0.4586591124534607,1.0
232,950272,1866.0,160.587820471633,0.44,0.22,241.86,102.30094613042411,227.3423222185874,0.36666666666666664,0.43333333333333335,172.33333333333334,17.229428100585938,107.6545235356198,0.0007919554975874062,215.3151384667505,1.2787909945355187,0.01264809946458834,0.15432159810126583,0.46061480045318604,1.0
233,954368,1865.9,175.06961497500967,0.48,0.22,222.96,235.8370010864724,219.14391354594704,0.6333333333333333,0.2,183.33333333333334,19.94212110042572,231.71787452697754,-0.0028076109010726213,463.4490966796875,1.2887185215950012,0.015526956791291013,0.1630859375,0.46237513422966003,1.0
234,958464,1864.7,161.8605102529484,0.48,0.3,188.68,106.9955106232375,225.76560597960682,0.36666666666666664,0.4,184.9,17.143043359120686,117.96330580600473,-0.005121869062138505,235.94461387811705,1.2933604079623555,0.010788706355988113,0.14039789244186046,0.46197032928466797,1.0
235,962560,1865.2,149.53522084620883,0.48,0.38,173.26,177.08201094476945,233.78763660976406,0.5333333333333333,0.3333333333333333,158.53333333333333,15.671475783983867,243.8650271097819,0.008605083838726083,487.7205988566081,1.2905840774377186,0.013845321955159307,0.15364583333333334,0.4615330994129181,1.0
236,966656,1864.3,217.57005639848438,0.62,0.26,156.66,165.20171343276942,234.75700002997348,0.5,0.3333333333333333,174.1,16.684134515126548,92.454194366291,-0.005268225826883828,184.92666650587512,1.2898616624134842,0.011927947950279039,0.13860887096774194,0.4609523117542267,1.0
237,970752,1863.7,269.38123191360893,0.72,0.12,168.92,216.3916533087906,223.7331848904081,0.6,0.23333333333333334,178.66666666666666,16.472534743944802,114.1440233415173,0.00447167468918187,228.2868634500811,1.2928860456712785,0.014134095662513809,0.17357610887096775,0.46327000856399536,1.0
238,974848,1862.7,222.7911923023149,0.62,0.2,182.24,137.18677769211868,217.72958866325752,0.4,0.3,207.33333333333334,19.012264133493105,117.84111331059383,0.0008986976499167772,235.68821123563328,1.2966264357933632,0.009286001338981664,0.11796875,0.46164262294769287,1.0
239,978944,1862.7,204.5364375493401,0.58,0.24,191.3,168.83234714389587,230.39126725173034,0.5,0.3333333333333333,156.13333333333333,15.900168182949225,98.76148569207443,-0.004758903195493315,197.5402777822394,1.2983092998203478,0.012790303052354016,0.1596217105263158,0.46501874923706055,1.0
240,983040,1861.1,158.74965964968845,0.48,0.32,180.26,128.8945187410572,208.30615089682516,0.36666666666666664,0.23333333333333334,249.7,20.93116505940755,127.37073381935677,-0.00023656589456084299,254.7497439500762,1.3008559360736753,0.014380870347206549,0.171875,0.4636816382408142,1.0
241,987136,1860.4,146.13041068431681,0.44,0.3,197.84,125.77898537366003,221.69473812351413,0.4,0.3333333333333333,204.26666666666668,19.647410208980244,239.8972028096517,0.002822030490885178,479.79655202229816,1.2992210686206818,0.014138459208576629,0.17838541666666666,0.4632883667945862,1.0
242,991232,1860.9,186.4575340287984,0.52,0.24,200.8,87.16818035602235,236.22947385264237,0.36666666666666664,0.5333333333333333,118.36666666666666,12.515182789166769,107.49823827910842,-0.003107984599314238,215.01047448944627,1.297318318433929,0.012014634674414992,0.13336074561403508,0.463836669921875,1.0
243,995328,1861.5,170.35169127671617,0.5,0.3,183.38,171.150536664475,242.53516840478298,0.5333333333333333,0.36666666666666664,139.06666666666666,14.981351045767466,468.3633982340495,0.011572219431400299,936.7114461263021,1.301665683587392,0.014837979494283596,0.15494791666666666,0.4644610285758972,1.0
244,999424,1861.7,196.61424505197624,0.58,0.3,157.74,172.96937032387234,236.94745473129728,0.5333333333333333,0.36666666666666664,132.03333333333333,12.888059123357136,138.3852427282999,-0.008921844673581248,276.7961093104163,1.2970694996589838,0.012875859257440234,0.154296875,0.4604414105415344,1.0
245,1003520,1862.1,190.9627712708795,0.58,0.34,142.32,89.06015815786635,234.85444485083167,0.36666666666666664,0.5333333333333333,110.96666666666667,10.925728267431259,130.81701690982086,-0.007424694561220781,261.65658580895627,1.2838998731940683,0.011542963158019413,0.14855587121212122,0.4621528387069702,1.0
